+BL=ruotsalainen +BL=kansanpuolue,ruotsalainen kansanpuolue,2017-03-01T15:34:48+0200,3-9485702
+BL=ruotsalainen +BL=kansanpuolue,ruotsalainen kansanpuolue,2012-01-10T11:46:25+0200,3-5052090
+BL=poliisiammattikorkeakoulu,Poliisiammattikorkeakoulu,NA,NA
+BL=työ +BL=ja +BL=elinkeinoministeri,työ- ja elinkeinoministeri,2009-11-19T08:55:51+0200,3-5922148
+BL=työ +BL=ja +BL=elinkeinoministeri,työ- ja elinkeinoministeri,2012-02-16T10:54:59+0200,3-5055369
+BL=työ +BL=ja +BL=elinkeinoministeri,työ- ja elinkeinoministeri,2011-02-04T10:20:29+0200,3-5317634
+BL=työ +BL=ja +BL=elinkeinoministeri,työ- ja elinkeinoministeri,2011-02-04T06:57:40+0200,3-5317325
+BL=perusta,Perusta,2007-03-25T08:47:21+0300,3-5778986
+BL=perusta,Perusta,2013-09-03T10:34:49+0300,3-6811598
+BL=perusta,Perusta,2017-03-23T16:46:37+0200,20-189757
+BL=perusta,Perusta,2016-11-09T14:32:11+0200,20-180178
+BL=perusta,Perusta,2014-11-24T06:41:06+0200,3-7646757
+BL=perusta,Perusta,2011-03-22T10:58:53+0200,3-5329389
+BL=perusta,Perusta,2004-09-22T14:58:00+0300,3-5162458
+BL=perusta,Perusta,2013-02-01T14:29:35+0200,20-146904
+BL=perusta,Perusta,2004-01-09T23:46:00+0200,3-5152882
+BL=perusta,Perusta,2003-08-04T13:51:00+0300,3-5146934
+BL=perusta,Perusta,2014-11-27T07:33:40+0200,3-7651584
+BL=perusta,Perusta,2005-05-27T18:37:02+0300,3-5216672
+BL=perusta,Perusta,2015-07-28T10:06:03+0300,3-8184051
+BL=perusta,Perusta,2010-06-17T11:25:29+0300,3-5582943
+BL=perusta,Perusta,2016-10-07T17:37:45+0300,20-177779
+BL=perusta,Perusta,2010-03-26T16:29:11+0200,3-6152083
+BL=perusta,Perusta,2002-06-27T15:26:00+0300,3-5138714
+BL=perusta,Perusta,2004-10-07T19:54:11+0300,3-5744138
+BL=perusta,Perusta,2013-07-15T10:48:38+0300,3-6733036
+BL=perusta,Perusta,2010-10-19T12:50:50+0300,3-5653391
+BL=perusta,Perusta,2013-09-22T16:40:31+0300,3-6843654
+BL=perusta,Perusta,2014-06-25T12:43:11+0300,3-7310542
+BL=perusta,Perusta,2011-03-07T06:15:46+0200,3-5092859
+BL=perusta,Perusta,2016-03-08T13:25:24+0200,20-164498
+BL=perusta,Perusta,2015-01-27T11:13:28+0200,3-7762899
+BL=perusta,Perusta,2015-06-12T11:08:05+0300,3-8069850
+BL=perusta,Perusta,2015-12-01T11:30:07+0200,20-144510
+BL=perusta,Perusta,2017-02-20T18:30:45+0200,3-9469164
+BL=perusta,Perusta,2015-06-24T16:37:35+0300,20-132632
+BL=elinkeinoelämä +BL=tutkimuslaitos,Elinkeinoelämän tutkimuslaitos,NA,NA
+BL=Amnesty,Amnesty,NA,NA
+BL=piispa,piispa,2017-02-27T13:30:18+0200,3-9470384
+BL=piispa,piispa,2017-01-24T06:14:55+0200,3-9417954
+BL=piispa,piispa,2013-07-25T05:49:37+0300,3-6746624
+BL=piispa,piispa,2016-12-23T08:20:19+0200,3-9370513
+BL=piispa,piispa,2014-11-21T12:50:45+0200,3-7643660
+BL=piispa,piispa,2015-03-12T14:59:21+0200,20-123802
+BL=piispa,piispa,2016-02-10T07:33:05+0200,3-8661215
+BL=piispa,piispa,2012-11-21T16:29:03+0200,3-6384819
+BL=piispa,piispa,2013-09-05T07:00:19+0300,3-6815104
+BL=piispa,piispa,2014-11-27T20:57:32+0200,3-7656724
+BL=piispa,piispa,2013-07-15T10:48:38+0300,3-6733036
+BL=piispa,piispa,2017-01-27T20:12:15+0200,20-152550
+BL=piispa,piispa,2009-11-19T08:55:51+0200,3-5922148
+BL=piispa,piispa,2017-03-01T09:15:31+0200,3-9481848
+BL=piispa,piispa,2014-07-25T12:09:04+0300,3-7375797
+BL=piispa,piispa,2013-12-10T10:14:01+0200,3-6977046
+BL=piispa,piispa,2010-10-14T16:51:55+0300,3-5652268
+BL=piispa,piispa,2013-03-26T08:47:52+0200,3-6554039
+BL=piispa,piispa,2010-09-07T20:54:37+0300,3-5627808
+BL=piispa,piispa,2016-10-14T13:11:08+0300,3-9230532
+BL=piispa,piispa,2016-08-03T01:50:51+0300,3-9068649
+BL=piispa,piispa,2016-03-19T11:57:43+0200,3-8755683
+BL=piispa,piispa,2012-01-24T13:11:11+0200,3-5295666
+BL=piispa,piispa,2007-04-20T18:32:39+0300,3-5784056
+BL=piispa,piispa,2010-11-12T14:47:47+0200,3-5668438
+BL=piispa,piispa,2002-03-14T19:56:00+0200,3-5135791
+BL=piispa,piispa,2007-09-18T16:00:00+0300,20-83946
+BL=ympäristövaliokunta,ympäristövaliokunta,NA,NA
+BL=E2,E2,NA,NA
+BL=RKP,RKP,2014-05-22T14:36:32+0300,3-7248843
+BL=RKP,RKP,2017-03-23T13:59:44+0200,3-9504322
+BL=RKP,RKP,2014-05-19T05:59:06+0300,3-7246390
+BL=RKP,RKP,2014-05-19T08:42:56+0300,3-7248782
+BL=RKP,RKP,2004-05-23T20:17:00+0300,3-5158057
+BL=RKP,RKP,2011-08-30T13:13:39+0300,3-5415230
+BL=RKP,RKP,2015-04-17T11:56:39+0300,3-7933936
+BL=RKP,RKP,2017-03-01T15:34:48+0200,3-9485702
+BL=RKP,RKP,2014-05-10T14:43:51+0300,3-7232715
+BL=RKP,RKP,2007-03-25T13:28:46+0300,3-5779000
+BL=RKP,RKP,2015-06-02T20:16:47+0300,3-8039303
+BL=RKP,RKP,2014-11-26T21:14:40+0200,3-7654157
+BL=RKP,RKP,2017-01-08T08:02:48+0200,3-9390578
+BL=RKP,RKP,2007-04-24T16:17:46+0300,3-5784282
+BL=RKP,RKP,2009-03-19T22:51:26+0200,3-5734787
+BL=RKP,RKP,2017-03-09T17:52:17+0200,3-9500914
+BL=RKP,RKP,2003-02-10T15:33:00+0200,3-5127169
+BL=RKP,RKP,2015-10-08T18:29:02+0300,3-8365964
+BL=RKP,RKP,2010-10-11T11:57:34+0300,3-5655665
+BL=RKP,RKP,2003-01-28T21:15:00+0200,3-5126509
+BL=RKP,RKP,2012-01-17T08:09:42+0200,3-5052646
+BL=RKP,RKP,2014-07-03T09:15:12+0300,3-7334452
+BL=RKP,RKP,2011-05-19T15:21:28+0300,3-5362577
+BL=RKP,RKP,2012-01-17T10:01:52+0200,3-5058898
+BL=RKP,RKP,2009-06-26T06:53:48+0300,3-5273965
+BL=RKP,RKP,2012-01-19T08:27:10+0200,3-5052997
+BL=RKP,RKP,2008-11-06T11:15:51+0200,3-6117892
+BL=RKP,RKP,2008-04-06T18:56:21+0300,3-5829826
+BL=RKP,RKP,2012-01-10T11:46:25+0200,3-5052090
+BL=RKP,RKP,2013-02-11T14:59:21+0200,20-146979
+BL=RKP,RKP,2013-09-19T11:04:11+0300,3-6838914
+BL=KOTUS,KOTUS,NA,NA
+BL=arkkipiispa,arkkipiispa,2013-07-25T05:49:37+0300,3-6746624
+BL=arkkipiispa,arkkipiispa,2015-10-22T17:56:04+0300,3-8401551
+BL=arkkipiispa,arkkipiispa,2017-02-27T13:30:18+0200,3-9470384
+BL=arkkipiispa,arkkipiispa,2013-07-15T10:48:38+0300,3-6733036
+BL=arkkipiispa,arkkipiispa,2013-03-26T08:47:52+0200,3-6554039
+BL=arkkipiispa,arkkipiispa,1998-08-31T00:00:00+0300,20-127826
+BL=arkkipiispa,arkkipiispa,2010-06-19T17:22:10+0300,3-6159242
+BL=arkkipiispa,arkkipiispa,2010-06-07T06:14:44+0300,3-6158123
+BL=arkkipiispa,arkkipiispa,2010-06-07T13:37:52+0300,3-6158113
+BL=arkkipiispa,arkkipiispa,2010-06-04T15:11:03+0300,3-5340294
+BL=arkkipiispa,arkkipiispa,2015-05-21T14:22:13+0300,3-8007403
+BL=arkkipiispa,arkkipiispa,2007-05-07T12:28:02+0300,3-5785073
+BL=arkkipiispa,arkkipiispa,2017-01-24T06:14:55+0200,3-9417954
+BL=arkkipiispa,arkkipiispa,2012-12-12T12:24:18+0200,3-6411494
+BL=arkkipiispa,arkkipiispa,2010-06-19T00:10:07+0300,3-5583422
+BL=arkkipiispa,arkkipiispa,2010-06-19T16:42:17+0300,3-5583254
+BL=arkkipiispa,arkkipiispa,2011-03-23T16:01:53+0200,3-5330946
+BL=arkkipiispa,arkkipiispa,2015-03-03T06:23:07+0200,3-7840605
+BL=arkkipiispa,arkkipiispa,2009-12-01T11:51:00+0200,3-5963359
+BL=arkkipiispa,arkkipiispa,2014-09-20T08:42:55+0300,3-7482738
+BL=arkkipiispa,arkkipiispa,2010-10-18T08:02:54+0300,3-5652864
+BL=arkkipiispa,arkkipiispa,2010-09-07T20:54:37+0300,3-5627808
+BL=arkkipiispa,arkkipiispa,2010-02-11T09:20:59+0200,3-5508176
+BL=arkkipiispa,arkkipiispa,2017-01-27T20:12:15+0200,20-152550
+BL=kristillinendemokraatti,kristillisdemokraatit,2011-01-29T15:20:38+0200,3-5314154
+BL=kristillinendemokraatti,kristillisdemokraatit,2013-09-22T16:40:31+0300,3-6843654
+BL=kristillinendemokraatti,kristillisdemokraatit,2015-06-02T20:16:47+0300,3-8039303
+BL=kristillinendemokraatti,kristillisdemokraatit,2011-09-28T17:21:49+0300,3-5429855
+BL=kristillinendemokraatti,kristillisdemokraatit,2015-01-09T07:14:46+0200,3-7725973
+BL=kristillinendemokraatti,kristillisdemokraatit,2009-05-20T14:38:43+0300,3-5256958
+BL=kristillinendemokraatti,kristillisdemokraatit,2017-03-01T15:34:48+0200,3-9485702
+BL=kristillinendemokraatti,kristillisdemokraatit,2016-07-04T16:40:14+0300,3-9001992
+BL=kristillinendemokraatti,kristillisdemokraatit,2010-10-14T16:51:55+0300,3-5652268
+BL=kristillinendemokraatti,kristillisdemokraatit,2003-01-28T21:15:00+0200,3-5126509
+BL=kristillinendemokraatti,kristillisdemokraatit,2003-02-10T15:33:00+0200,3-5127169
+BL=kristillinendemokraatti,kristillisdemokraatit,2017-01-27T20:12:15+0200,20-152550
+BL=kristillinendemokraatti,kristillisdemokraatit,2010-10-18T08:02:54+0300,3-5652864
+BL=kristillinendemokraatti,kristillisdemokraatit,2015-04-17T11:56:39+0300,3-7933936
+BL=kristillinendemokraatti,kristillisdemokraatit,2015-10-08T18:29:02+0300,3-8365964
+BL=kristillinendemokraatti,kristillisdemokraatit,2010-09-03T18:10:44+0300,3-5625355
+BL=kristillinendemokraatti,kristillisdemokraatit,2014-07-08T09:56:06+0300,3-7341803
+BL=kristillinendemokraatti,kristillisdemokraatit,2010-08-03T16:52:07+0300,3-5607788
+BL=kristillinendemokraatti,kristillisdemokraatit,2014-03-23T13:55:03+0200,3-7151400
+BL=kristillinendemokraatti,kristillisdemokraatit,2011-05-19T15:21:28+0300,3-5362577
+BL=kristillinendemokraatti,kristillisdemokraatit,2002-09-18T08:45:00+0300,3-5120398
+BL=kristillinendemokraatti,kristillisdemokraatit,2012-02-08T15:04:46+0200,3-5063059
+BL=kristillinendemokraatti,kristillisdemokraatit,2013-09-19T11:04:11+0300,3-6838914
+BL=kristillinendemokraatti,kristillisdemokraatit,2014-02-21T06:00:37+0200,3-7099767
+BL=kristillinendemokraatti,kristillisdemokraatit,2013-07-25T05:49:37+0300,3-6746624
+BL=kristillinendemokraatti,kristillisdemokraatit,2014-07-03T09:15:12+0300,3-7334452
+BL=kristillinendemokraatti,kristillisdemokraatit,2009-08-31T23:59:30+0300,3-5872401
+BL=kristillinendemokraatti,kristillisdemokraatit,2014-07-18T12:55:47+0300,3-7363239
+BL=kristillinendemokraatti,kristillisdemokraatit,2014-11-24T06:41:06+0200,3-7646757
+BL=kristillinendemokraatti,kristillisdemokraatit,2014-12-08T12:19:23+0200,3-7675359
+BL=kristillinendemokraatti,kristillisdemokraatit,2017-03-22T09:13:04+0200,3-9510066
+BL=kristillinendemokraatti,kristillisdemokraatit,2007-04-24T16:17:46+0300,3-5784282
+BL=kristillinendemokraatti,kristillisdemokraatit,2011-03-07T05:50:56+0200,3-5093109
+BL=kristillinendemokraatti,kristillisdemokraatit,2017-02-27T06:16:00+0200,3-9480201
+BL=kristillinendemokraatti,kristillisdemokraatit,2015-10-22T17:56:04+0300,3-8401551
+BL=kristillinendemokraatti,kristillisdemokraatit,2010-11-18T19:36:32+0200,3-5672017
+BL=kristillinendemokraatti,kristillisdemokraatit,2015-07-27T13:58:55+0300,3-8183936
+BL=kristillinendemokraatti,kristillisdemokraatit,2010-10-18T14:44:09+0300,3-5652382
+BL=kristillinendemokraatti,kristillisdemokraatit,2009-05-12T09:19:03+0300,3-5256918
+BL=kristillinendemokraatti,kristillisdemokraatit,2011-02-21T09:52:03+0200,3-5084655
+BL=kristillinendemokraatti,kristillisdemokraatit,2014-07-02T15:31:58+0300,20-62406
+BL=Suomi +BL=punainen +BL=Risti,Suomen Punainen Risti,2004-11-30T11:02:15+0200,3-5194477
+BL=Suomi +BL=punainen +BL=Risti,Suomen Punainen Risti,2016-05-22T10:00:00+0300,3-8897558
+BL=Suomi +BL=punainen +BL=Risti,Suomen Punainen Risti,2008-06-03T21:12:09+0300,3-5838431
+BL=oikeuskanslerinvirasto,oikeuskanslerinvirasto,NA,NA
+BL=ETYJ,ETYJ,NA,NA
+BL=THL,THL,2014-11-07T12:16:44+0200,3-7604728
+BL=THL,THL,2014-08-22T10:39:26+0300,3-7426268
+BL=THL,THL,2016-10-31T06:17:33+0200,3-9253517
+BL=THL,THL,2016-01-16T13:03:50+0200,3-8600702
+BL=THL,THL,2014-06-26T09:08:30+0300,3-7321370
+BL=THL,THL,2011-02-22T06:12:44+0200,3-5085687
+BL=THL,THL,2014-03-23T13:55:03+0200,3-7151400
+BL=THL,THL,2013-01-26T14:20:53+0200,3-6467098
+BL=THL,THL,2016-07-28T12:42:46+0300,3-9056889
+BL=THL,THL,2016-10-13T22:47:35+0300,3-9229522
+BL=THL,THL,2011-02-22T15:13:20+0200,3-5084861
+BL=THL,THL,2016-11-30T15:40:38+0200,20-181800
+BL=keskus,keskusta,2009-12-16T00:05:31+0200,3-6010342
+BL=keskus,keskusta,1998-11-22T17:43:00+0200,3-5180373
+BL=keskus,keskusta,2004-10-07T10:10:31+0300,3-5744060
+BL=keskus,keskusta,2015-11-19T08:05:00+0200,20-137996
+BL=keskus,keskusta,2016-06-09T07:02:45+0300,3-8942063
+BL=keskus,keskusta,2010-10-11T11:57:34+0300,3-5655665
+BL=keskus,keskusta,2013-02-01T14:29:35+0200,20-146904
+BL=keskus,keskusta,2003-01-20T21:12:00+0200,3-5126144
+BL=keskus,keskusta,2013-11-22T13:44:38+0200,3-6948051
+BL=keskus,keskusta,2015-11-22T10:50:44+0200,3-8453642
+BL=keskus,keskusta,2011-11-29T15:55:44+0200,3-5460271
+BL=keskus,keskusta,2015-04-15T12:45:47+0300,3-7928300
+BL=keskus,keskusta,2014-05-30T12:15:33+0300,3-7270207
+BL=keskus,keskusta,2010-08-03T16:52:07+0300,3-5607788
+BL=keskus,keskusta,2000-02-22T14:00:00+0200,20-45631
+BL=keskus,keskusta,2015-06-02T20:16:47+0300,3-8039303
+BL=keskus,keskusta,2015-02-25T16:33:09+0200,3-7828866
+BL=keskus,keskusta,2011-02-28T09:42:08+0200,3-5088251
+BL=keskus,keskusta,2017-03-01T15:34:48+0200,3-9485702
+BL=keskus,keskusta,2010-04-16T08:40:26+0300,3-5545888
+BL=keskus,keskusta,2013-11-23T19:58:34+0200,3-6950346
+BL=keskus,keskusta,2016-04-19T16:10:19+0300,3-8806051
+BL=keskus,keskusta,1999-03-22T16:19:24+0200,20-127675
+BL=keskus,keskusta,2016-12-26T09:00:00+0200,3-9369670
+BL=keskus,keskusta,2004-10-25T16:47:00+0300,3-5164421
+BL=keskus,keskusta,2007-04-24T16:17:46+0300,3-5784282
+BL=keskus,keskusta,2007-04-16T17:00:04+0300,3-5781998
+BL=keskus,keskusta,2003-03-17T15:57:00+0200,3-5141761
+BL=keskus,keskusta,2007-09-18T08:00:46+0300,3-5802475
+BL=keskus,keskusta,2008-06-22T00:21:53+0300,3-5841259
+BL=keskus,keskusta,2012-03-07T22:13:35+0200,3-5069787
+BL=keskus,keskusta,2006-06-13T14:15:24+0300,3-5749207
+BL=keskus,keskusta,2014-10-28T15:38:30+0200,3-7566984
+BL=keskus,keskusta,2003-02-10T15:33:00+0200,3-5127169
+BL=keskus,keskusta,2014-09-19T18:38:01+0300,3-7482043
+BL=keskus,keskusta,2014-07-08T09:56:06+0300,3-7341803
+BL=keskus,keskusta,2014-06-04T07:20:12+0300,3-7276435
+BL=keskus,keskusta,2003-01-28T21:15:00+0200,3-5126509
+BL=keskus,keskusta,2009-04-10T09:00:00+0300,20-55622
+BL=keskus,keskusta,2014-01-17T10:38:45+0200,3-7036596
+BL=keskus,keskusta,2010-05-24T20:41:31+0300,3-5568105
+BL=keskus,keskusta,2013-09-25T14:30:57+0300,3-6849268
+BL=keskus,keskusta,2013-09-11T15:57:47+0300,3-6826385
+BL=keskus,keskusta,2013-09-03T10:34:49+0300,3-6811598
+BL=keskus,keskusta,2013-08-29T08:35:04+0300,3-6796270
+BL=keskus,keskusta,2010-04-09T14:28:51+0300,3-5541800
+BL=keskus,keskusta,2002-10-25T11:55:00+0300,3-5122111
+BL=keskus,keskusta,2013-08-27T05:00:18+0300,3-6794848
+BL=keskus,keskusta,2008-12-17T12:30:54+0200,3-6129257
+BL=keskus,keskusta,2014-10-14T15:56:59+0300,3-7518938
+BL=keskus,keskusta,2011-04-20T11:11:58+0300,3-5346412
+BL=keskus,keskusta,2015-01-20T14:59:34+0200,3-7748892
+BL=keskus,keskusta,2015-02-09T15:51:42+0200,3-7792394
+BL=keskus,keskusta,2008-11-20T08:38:52+0200,3-6121296
+BL=keskus,keskusta,2016-10-18T17:44:09+0300,3-9238022
+BL=keskus,keskusta,2015-04-17T11:56:39+0300,3-7933936
+BL=keskus,keskusta,2015-04-20T00:20:50+0300,3-7939601
+BL=keskus,keskusta,2008-11-18T08:10:44+0200,3-6120546
+BL=keskus,keskusta,2015-06-15T06:58:10+0300,3-8074475
+BL=keskus,keskusta,2015-08-08T16:36:45+0300,3-8212752
+BL=keskus,keskusta,2015-09-10T17:02:35+0300,3-8296434
+BL=keskus,keskusta,2009-05-26T15:07:36+0300,3-5256379
+BL=keskus,keskusta,2012-04-30T15:48:53+0300,3-6077145
+BL=keskus,keskusta,2016-08-08T09:23:04+0300,3-9078867
+BL=keskus,keskusta,2016-06-20T14:04:30+0300,3-8971393
+BL=keskus,keskusta,2012-04-28T11:13:12+0300,3-6075652
+BL=keskus,keskusta,2016-06-10T19:20:13+0300,3-8948947
+BL=keskus,keskusta,2016-04-21T18:40:18+0300,3-8828744
+BL=keskus,keskusta,2016-08-28T08:00:00+0300,3-9113600
+BL=keskus,keskusta,2016-09-23T06:42:22+0300,3-9186245
+BL=keskus,keskusta,2009-09-16T11:38:07+0300,3-5882372
+BL=keskus,keskusta,2016-10-20T07:59:18+0300,3-9239384
+BL=keskus,keskusta,2005-10-24T17:01:04+0300,3-5219847
+BL=keskus,keskusta,2017-01-24T02:08:12+0200,3-9419861
+BL=keskus,keskusta,2001-11-20T18:19:00+0200,3-5115783
+BL=keskus,keskusta,2017-03-07T17:00:36+0200,3-9495419
+BL=keskus,keskusta,2016-01-29T14:34:21+0200,20-156814
+BL=valtiovarainministeriö,valtiovarainministeriö,2007-08-03T15:02:37+0300,3-5797166
+BL=valtiovarainministeriö,valtiovarainministeriö,2002-09-03T18:39:00+0300,3-5942388
+BL=valtiovarainministeriö,valtiovarainministeriö,2001-05-25T18:49:00+0300,3-5102096
+BL=valtiovarainministeriö,valtiovarainministeriö,2011-09-06T08:50:41+0300,3-5418445
+BL=valtiovarainministeriö,valtiovarainministeriö,2010-02-05T10:01:53+0200,3-5503923
+BL=valtiovarainministeriö,valtiovarainministeriö,2016-04-10T09:49:20+0300,3-8795907
+BL=valtiovarainministeriö,valtiovarainministeriö,2009-12-18T16:46:35+0200,3-6026870
+BL=valtiovarainministeriö,valtiovarainministeriö,2017-01-10T10:19:43+0200,3-9389879
+BL=valtiovarainministeriö,valtiovarainministeriö,2013-11-15T10:36:56+0200,3-6935608
+BL=valtiovarainministeriö,valtiovarainministeriö,2015-04-22T18:03:47+0300,3-7947328
+BL=valtiovarainministeriö,valtiovarainministeriö,2015-12-07T14:18:41+0200,3-8502804
+BL=valtiovarainministeriö,valtiovarainministeriö,2016-03-08T17:14:49+0200,3-8726806
+BL=valtiovarainministeriö,valtiovarainministeriö,2011-04-19T09:48:20+0300,3-5345693
+BL=valtiovarainministeriö,valtiovarainministeriö,2016-04-22T13:30:22+0300,3-8830238
+BL=valtiovarainministeriö,valtiovarainministeriö,2013-12-13T12:49:20+0200,20-32638
+BL=valtiovarainministeriö,valtiovarainministeriö,2017-01-27T20:12:15+0200,20-152550
+BL=ulkoministeri,ulkoministeri,2016-04-12T22:54:21+0300,3-8807000
+BL=ulkoministeri,ulkoministeri,2008-12-17T12:30:54+0200,3-6129257
+BL=ulkoministeri,ulkoministeri,2005-05-27T18:37:02+0300,3-5216672
+BL=ulkoministeri,ulkoministeri,2008-06-03T21:12:09+0300,3-5838431
+BL=ulkoministeri,ulkoministeri,2008-04-10T00:01:31+0300,3-5830102
+BL=ulkoministeri,ulkoministeri,2014-06-28T10:41:58+0300,3-7324613
+BL=ulkoministeri,ulkoministeri,2012-06-27T16:06:59+0300,3-6197375
+BL=ulkoministeri,ulkoministeri,2011-12-07T08:44:34+0200,3-5464350
+BL=ulkoministeri,ulkoministeri,2017-01-27T20:12:15+0200,20-152550
+BL=ulkoministeri,ulkoministeri,2013-12-24T00:18:28+0200,3-7000296
+BL=ulkoministeri,ulkoministeri,2014-09-29T23:52:17+0300,3-7498739
+BL=ulkoministeri,ulkoministeri,2014-06-12T01:42:22+0300,3-7293313
+BL=ulkoministeri,ulkoministeri,2001-08-25T14:06:00+0300,3-5109419
+BL=ulkoministeri,ulkoministeri,2011-12-30T12:31:36+0200,3-5474858
+BL=ulkoministeri,ulkoministeri,2011-03-20T12:31:57+0200,3-5328291
+BL=ulkoministeri,ulkoministeri,2016-02-28T06:54:59+0200,3-8705808
+BL=ulkoministeri,ulkoministeri,2008-04-16T17:37:03+0300,3-5830668
+BL=ulkoministeri,ulkoministeri,2015-04-13T19:15:48+0300,3-7926340
+BL=ulkoministeri,ulkoministeri,2014-02-28T12:22:03+0200,20-118151
+BL=ulkoministeri,ulkoministeri,2016-05-13T17:33:09+0300,3-8880649
+BL=ulkoministeri,ulkoministeri,2016-10-06T06:59:04+0300,3-9211181
+BL=ulkoministeri,ulkoministeri,2001-11-20T18:19:00+0200,3-5115783
+BL=ulkoministeri,ulkoministeri,2016-10-23T08:00:00+0300,3-9224899
+BL=ulkoministeri,ulkoministeri,2012-06-27T14:47:20+0300,3-6197125
+BL=ulkoministeri,ulkoministeri,2012-04-07T09:54:42+0300,3-5422179
+BL=ulkoministeri,ulkoministeri,2013-10-10T01:42:31+0300,3-6873884
+BL=ulkoministeri,ulkoministeri,2013-07-15T10:48:38+0300,3-6733036
+BL=ulkoministeri,ulkoministeri,2017-03-11T09:45:00+0200,3-9498045
+BL=ulkoministeri,ulkoministeri,2016-07-13T23:16:08+0300,3-9024473
+BL=ulkoministeri,ulkoministeri,2016-06-16T07:11:36+0300,3-8960723
+BL=ulkoministeri,ulkoministeri,2016-05-08T20:42:18+0300,3-8866617
+BL=ulkoministeri,ulkoministeri,2012-06-20T03:34:59+0300,3-6188805
+BL=ulkoministeri,ulkoministeri,2011-03-01T13:51:02+0200,3-5089545
+BL=ulkoministeri,ulkoministeri,2009-12-17T18:47:37+0200,3-6020750
+BL=ulkoministeri,ulkoministeri,2016-04-21T18:40:18+0300,3-8828744
+BL=ulkoministeri,ulkoministeri,2009-11-18T17:35:35+0200,3-5920467
+BL=ulkoministeri,ulkoministeri,2015-10-22T17:56:04+0300,3-8401551
+BL=ulkoministeri,ulkoministeri,2015-10-08T18:29:02+0300,3-8365964
+BL=ulkoministeri,ulkoministeri,2015-08-13T07:48:15+0300,3-8221635
+BL=ulkoministeri,ulkoministeri,2003-09-12T16:40:00+0300,3-5148362
+BL=ulkoministeri,ulkoministeri,2012-03-01T07:41:06+0200,3-5067186
+BL=ulkoministeri,ulkoministeri,2015-06-11T17:04:01+0300,3-8068103
+BL=ulkoministeri,ulkoministeri,2015-04-09T15:03:39+0300,3-7917417
+BL=ulkoministeri,ulkoministeri,2015-03-03T18:23:58+0200,3-7843085
+BL=ulkoministeri,ulkoministeri,2016-04-26T11:46:52+0300,3-8834797
+BL=ulkoministeri,ulkoministeri,2016-05-07T16:09:04+0300,3-8865324
+BL=ulkoministeri,ulkoministeri,2008-04-03T15:19:56+0300,3-5829611
+BL=ulkoministeri,ulkoministeri,2014-11-07T12:16:44+0200,3-7604728
+BL=ulkoministeri,ulkoministeri,2005-03-19T07:36:00+0200,3-5745362
+BL=ulkoministeri,ulkoministeri,2016-06-16T14:07:09+0300,3-8962513
+BL=ulkoministeri,ulkoministeri,2014-09-09T17:16:40+0300,3-7461381
+BL=ulkoministeri,ulkoministeri,2004-08-08T13:39:00+0300,3-5743772
+BL=ulkoministeri,ulkoministeri,2002-05-01T15:17:00+0300,3-5137157
+BL=ulkoministeri,ulkoministeri,2016-02-23T15:15:51+0200,20-157535
+BL=ulkoministeri,ulkoministeri,2010-05-17T00:00:00+0300,20-152390
+BL=Svenska +BL=handelshögskola,Svenska handelshögskolan,NA,NA
+BL=terveys +BL=ja +BL=hyvinvointi +BL=laitos,Terveyden- ja hyvinvoinnin laitos,2004-08-30T00:00:00+0300,20-130445
+BL=terveys +BL=ja +BL=hyvinvointi +BL=laitos,Terveyden- ja hyvinvoinnin laitos,2014-03-25T13:03:00+0200,20-74943
+BL=terveys +BL=ja +BL=hyvinvointi +BL=laitos,Terveyden- ja hyvinvoinnin laitos,2015-04-22T18:03:47+0300,3-7947328
+BL=terveys +BL=ja +BL=hyvinvointi +BL=laitos,Terveyden- ja hyvinvoinnin laitos,2016-10-31T06:17:33+0200,3-9253517
+BL=terveys +BL=ja +BL=hyvinvointi +BL=laitos,Terveyden- ja hyvinvoinnin laitos,2012-03-06T14:58:39+0200,20-52706
+BL=terveys +BL=ja +BL=hyvinvointi +BL=laitos,Terveyden- ja hyvinvoinnin laitos,2014-06-26T09:08:30+0300,3-7321370
+BL=terveys +BL=ja +BL=hyvinvointi +BL=laitos,Terveyden- ja hyvinvoinnin laitos,2016-10-13T22:47:35+0300,3-9229522
+BL=terveys +BL=ja +BL=hyvinvointi +BL=laitos,Terveyden- ja hyvinvoinnin laitos,2013-01-26T14:20:53+0200,3-6467098
+BL=terveys +BL=ja +BL=hyvinvointi +BL=laitos,Terveyden- ja hyvinvoinnin laitos,2016-10-18T17:44:09+0300,3-9238022
+BL=terveys +BL=ja +BL=hyvinvointi +BL=laitos,Terveyden- ja hyvinvoinnin laitos,2009-11-25T17:58:44+0200,3-5930848
+BL=terveys +BL=ja +BL=hyvinvointi +BL=laitos,Terveyden- ja hyvinvoinnin laitos,2010-05-31T02:10:11+0300,3-6157324
+BL=terveys +BL=ja +BL=hyvinvointi +BL=laitos,Terveyden- ja hyvinvoinnin laitos,2009-03-05T15:11:40+0200,3-5770384
+BL=terveys +BL=ja +BL=hyvinvointi +BL=laitos,Terveyden- ja hyvinvoinnin laitos,2009-09-01T09:21:29+0300,3-5872352
+BL=terveys +BL=ja +BL=hyvinvointi +BL=laitos,Terveyden- ja hyvinvoinnin laitos,2009-03-04T07:56:24+0200,3-5729329
