+BL=presidentti,presidentti,2016-07-23T19:26:01+0300,3-9045753
+BL=presidentti,presidentti,2014-07-01T11:26:55+0300,20-119340
+BL=presidentti,presidentti,2007-12-05T14:43:03+0200,3-5811844
+BL=presidentti,presidentti,2016-11-14T06:56:49+0200,3-9287232
+BL=presidentti,presidentti,2017-01-30T20:15:56+0200,3-9432514
+BL=presidentti,presidentti,2011-11-07T16:14:46+0200,3-5448999
+BL=presidentti,presidentti,2017-01-27T20:12:15+0200,20-152550
+BL=presidentti,presidentti,2016-08-15T23:19:45+0300,3-9097345
+BL=presidentti,presidentti,2013-11-22T09:16:10+0200,20-117616
+BL=presidentti,presidentti,2015-03-28T03:50:29+0200,3-7896104
+BL=presidentti,presidentti,2017-01-29T19:50:18+0200,3-9430693
+BL=presidentti,presidentti,2016-09-05T15:15:26+0300,20-175362
+BL=presidentti,presidentti,2013-02-18T00:18:18+0200,3-6500000
+BL=presidentti,presidentti,2016-08-29T06:51:39+0300,3-9124723
+BL=presidentti,presidentti,2016-10-19T07:04:27+0300,3-9238317
+BL=presidentti,presidentti,2015-12-16T16:01:23+0200,20-145506
+BL=presidentti,presidentti,2017-02-20T18:31:01+0200,3-9468770
+BL=presidentti,presidentti,2016-12-05T08:07:53+0200,3-9334722
+BL=presidentti,presidentti,2016-10-06T19:05:49+0300,3-9214823
+BL=presidentti,presidentti,2015-11-18T21:50:30+0200,3-8466029
+BL=presidentti,presidentti,2016-10-28T14:24:50+0300,3-9258181
+BL=presidentti,presidentti,2016-11-09T16:29:11+0200,3-9281384
+BL=presidentti,presidentti,2013-07-03T01:39:18+0300,3-6715676
+BL=presidentti,presidentti,2009-08-05T17:15:32+0300,3-5857495
+BL=presidentti,presidentti,2013-04-20T13:14:26+0300,3-6588289
+BL=presidentti,presidentti,2016-07-20T09:28:59+0300,20-171901
+BL=presidentti,presidentti,2004-02-25T21:31:00+0200,3-5154789
+BL=presidentti,presidentti,2014-01-25T11:43:18+0200,3-7050374
+BL=presidentti,presidentti,2017-03-03T18:57:21+0200,3-9491380
+BL=presidentti,presidentti,2011-08-19T15:56:44+0300,3-5410270
+BL=presidentti,presidentti,2016-06-18T08:02:39+0300,3-8946278
+BL=presidentti,presidentti,2014-11-11T16:32:42+0200,3-7616477
+BL=presidentti,presidentti,2016-02-13T13:00:00+0200,3-8671098
+BL=presidentti,presidentti,2013-09-11T16:36:25+0300,3-6826469
+BL=presidentti,presidentti,2008-06-08T01:32:50+0300,3-5838799
+BL=presidentti,presidentti,2015-10-13T16:32:22+0300,3-8378113
+BL=presidentti,presidentti,2017-01-30T16:16:55+0200,3-9432029
+BL=presidentti,presidentti,2010-08-09T03:36:46+0300,3-5610940
+BL=presidentti,presidentti,2016-01-31T17:48:11+0200,3-8638380
+BL=presidentti,presidentti,2011-12-07T14:44:10+0200,3-5464547
+BL=presidentti,presidentti,2008-03-12T16:47:07+0200,3-5826828
+BL=presidentti,presidentti,2008-03-13T02:23:38+0200,3-5826859
+BL=presidentti,presidentti,2016-02-01T10:49:03+0200,3-8638820
+BL=presidentti,presidentti,1998-09-28T00:00:00+0300,20-127804
+BL=presidentti,presidentti,2016-04-19T15:44:13+0300,3-8822292
+BL=presidentti,presidentti,2000-04-10T00:00:00+0300,20-128354
+BL=presidentti,presidentti,2004-12-17T14:46:15+0200,3-5744597
+BL=presidentti,presidentti,2014-06-25T22:47:27+0300,3-7321064
+BL=presidentti,presidentti,2017-03-12T07:30:00+0200,3-9502319
+BL=presidentti,presidentti,2013-06-18T19:06:57+0300,3-6695177
+BL=presidentti,presidentti,2016-08-25T17:50:30+0300,3-9120640
+BL=presidentti,presidentti,2015-10-01T15:59:19+0300,20-138037
+BL=presidentti,presidentti,2009-04-20T16:34:33+0300,3-5240471
+BL=presidentti,presidentti,2009-04-24T09:00:25+0300,3-5243161
+BL=presidentti,presidentti,2017-03-16T19:59:55+0200,3-9514478
+BL=presidentti,presidentti,2017-03-08T11:43:51+0200,3-9497547
+BL=presidentti,presidentti,2007-11-06T03:33:08+0200,3-5808444
+BL=presidentti,presidentti,2013-09-04T22:00:13+0300,3-6815154
+BL=presidentti,presidentti,2016-02-12T22:13:03+0200,3-8670856
+BL=presidentti,presidentti,2007-11-19T17:07:21+0200,3-5810561
+BL=presidentti,presidentti,2006-01-17T15:32:33+0200,3-5747712
+BL=presidentti,presidentti,2009-06-05T09:47:48+0300,3-5600154
+BL=presidentti,presidentti,2016-02-05T16:53:59+0200,3-8652500
+BL=presidentti,presidentti,2004-04-07T21:55:00+0300,3-5156378
+BL=presidentti,presidentti,2016-02-03T17:35:49+0200,3-8645999
+BL=presidentti,presidentti,2014-01-20T16:23:40+0200,3-7041856
+BL=presidentti,presidentti,2014-01-19T18:29:09+0200,3-7040157
+BL=presidentti,presidentti,2016-05-20T14:59:58+0300,3-8894433
+BL=presidentti,presidentti,2006-12-10T20:51:51+0200,3-5755474
+BL=presidentti,presidentti,2015-10-15T11:11:52+0300,3-8382864
+BL=presidentti,presidentti,2012-08-18T00:44:30+0300,3-6261258
+BL=presidentti,presidentti,2015-12-06T18:54:54+0200,3-8507830
+BL=presidentti,presidentti,2014-07-09T10:45:20+0300,3-7345967
+BL=presidentti,presidentti,2014-07-31T15:32:19+0300,3-7386148
+BL=presidentti,presidentti,2006-12-15T13:48:22+0200,3-5756061
+BL=presidentti,presidentti,2007-02-01T11:53:08+0200,3-5759982
+BL=presidentti,presidentti,2011-08-16T13:18:44+0300,3-5407604
+BL=presidentti,presidentti,2004-10-10T14:18:44+0300,3-5193180
+BL=presidentti,presidentti,2014-06-13T11:06:40+0300,20-61285
+BL=presidentti,presidentti,2015-11-14T20:30:25+0200,3-8456535
+BL=presidentti,presidentti,2017-02-24T12:18:02+0200,20-188152
+BL=presidentti,presidentti,2015-10-07T18:38:40+0300,3-8362881
+BL=presidentti,presidentti,2009-03-09T00:41:01+0200,3-5731031
+BL=presidentti,presidentti,2015-10-02T18:45:12+0300,3-8350809
+BL=presidentti,presidentti,2012-03-31T07:39:08+0300,3-5186807
+BL=presidentti,presidentti,2012-09-14T09:29:23+0300,20-30924
+BL=presidentti,presidentti,2005-12-09T12:06:34+0200,3-5747377
+BL=presidentti,presidentti,2015-08-17T19:34:13+0300,3-8233870
+BL=presidentti,presidentti,2015-06-17T18:48:37+0300,3-8084216
+BL=presidentti,presidentti,2016-11-14T23:27:59+0200,3-9292895
+BL=presidentti,presidentti,2014-08-12T22:22:08+0300,3-7402377
+BL=presidentti,presidentti,2001-08-03T19:31:00+0300,3-5107888
+BL=presidentti,presidentti,2015-11-25T09:24:17+0200,3-8479941
+BL=presidentti,presidentti,2004-12-01T09:51:07+0200,3-5744547
+BL=presidentti,presidentti,2004-12-01T09:50:25+0200,3-5744546
+BL=presidentti,presidentti,2015-09-15T16:16:01+0300,3-8307652
+BL=presidentti,presidentti,2005-03-26T06:25:16+0200,3-5215240
+BL=presidentti,presidentti,2016-11-21T23:32:16+0200,3-9307680
+BL=presidentti,presidentti,2016-12-01T23:56:45+0200,3-9329773
+BL=presidentti,presidentti,2016-01-29T07:00:37+0200,3-8630422
+BL=presidentti,presidentti,2015-10-05T00:21:21+0300,3-8353741
+BL=presidentti,presidentti,2007-06-29T13:09:20+0300,3-5749166
+BL=presidentti,presidentti,2006-06-07T01:11:38+0300,3-5749146
+BL=presidentti,presidentti,2016-02-03T18:11:55+0200,3-8646182
+BL=presidentti,presidentti,1999-05-06T14:15:00+0300,3-5132842
+BL=presidentti,presidentti,2015-10-25T07:31:17+0200,3-8404141
+BL=presidentti,presidentti,2013-10-12T03:01:59+0300,3-6878724
+BL=presidentti,presidentti,2015-11-02T06:31:16+0200,3-8423872
+BL=presidentti,presidentti,2013-09-05T08:09:10+0300,3-6815296
+BL=presidentti,presidentti,2016-03-03T16:20:52+0200,3-8715910
+BL=presidentti,presidentti,2015-11-20T11:32:46+0200,3-8469945
+BL=presidentti,presidentti,2004-03-01T19:38:00+0200,3-5154977
+BL=presidentti,presidentti,2013-06-27T12:28:08+0300,20-116405
+BL=presidentti,presidentti,2007-10-03T11:54:46+0300,3-5804793
+BL=presidentti,presidentti,2010-08-31T18:44:11+0300,3-5623468
+BL=presidentti,presidentti,2013-09-06T16:39:56+0300,3-6818849
+BL=presidentti,presidentti,2002-05-07T10:30:00+0300,3-5137260
+BL=presidentti,presidentti,2012-09-05T14:56:10+0300,3-6283116
+BL=presidentti,presidentti,2016-01-18T01:31:33+0200,3-8602888
+BL=presidentti,presidentti,2016-04-24T13:32:54+0300,3-8833239
+BL=presidentti,presidentti,2007-09-12T11:35:12+0300,3-5802075
+BL=presidentti,presidentti,2017-02-14T10:32:51+0200,3-9458680
+BL=presidentti,presidentti,2017-01-27T04:37:38+0200,3-9426664
+BL=presidentti,presidentti,2017-02-18T08:18:12+0200,3-9467671
+BL=presidentti,presidentti,2016-02-12T21:57:43+0200,3-8670810
+BL=presidentti,presidentti,2016-01-26T16:45:00+0200,3-8625964
+BL=presidentti,presidentti,2017-02-20T16:46:21+0200,3-9469339
+BL=presidentti,presidentti,2017-01-26T11:56:51+0200,3-9424833
+BL=presidentti,presidentti,2017-03-17T05:56:27+0200,3-9515451
+BL=presidentti,presidentti,2013-08-09T16:15:56+0300,3-6770731
+BL=presidentti,presidentti,2010-01-27T13:40:46+0200,3-5498857
+BL=presidentti,presidentti,2013-07-13T03:13:25+0300,3-6731972
+BL=presidentti,presidentti,2013-07-06T02:41:01+0300,3-6721551
+BL=presidentti,presidentti,2016-03-03T20:22:13+0200,3-8718375
+BL=presidentti,presidentti,2017-03-06T18:58:37+0200,3-9494588
+BL=presidentti,presidentti,2017-03-01T08:04:17+0200,3-9485292
+BL=presidentti,presidentti,2007-12-24T08:58:39+0200,3-5814259
+BL=presidentti,presidentti,2016-07-01T19:00:08+0300,3-8998983
+BL=presidentti,presidentti,2017-02-24T18:13:55+0200,3-9479459
+BL=presidentti,presidentti,2015-06-22T11:02:45+0300,20-132863
+BL=presidentti,presidentti,2016-04-13T14:25:40+0300,3-8808386
+BL=presidentti,presidentti,2013-08-09T00:42:28+0300,3-6768638
+BL=presidentti,presidentti,2012-02-27T15:00:06+0200,3-5067992
+BL=presidentti,presidentti,2013-02-01T14:58:08+0200,20-146919
+BL=presidentti,presidentti,2016-04-11T16:10:22+0300,3-8803081
+BL=presidentti,presidentti,2008-02-07T17:21:00+0200,3-5821598
+BL=presidentti,presidentti,2008-10-17T16:15:56+0300,3-6115564
+BL=presidentti,presidentti,2016-05-06T17:54:11+0300,3-8864349
+BL=presidentti,presidentti,2012-01-31T13:32:22+0200,3-5061572
+BL=presidentti,presidentti,2017-02-08T18:53:38+0200,3-9448917
+BL=presidentti,presidentti,2011-08-07T16:19:30+0300,3-5403235
+BL=presidentti,presidentti,2016-11-14T19:44:39+0200,3-9291462
+BL=presidentti,presidentti,2016-04-27T13:47:35+0300,20-168929
+BL=presidentti,presidentti,2017-02-05T07:45:38+0200,3-9443179
+BL=presidentti,presidentti,2017-02-03T18:05:09+0200,3-9438953
+BL=presidentti,presidentti,2017-02-02T10:47:33+0200,3-9437718
+BL=presidentti,presidentti,2015-10-05T16:15:39+0300,3-8355535
+BL=presidentti,presidentti,2009-08-17T22:48:02+0300,3-5864081
+BL=presidentti,presidentti,2016-10-06T16:10:45+0300,20-177681
+BL=presidentti,presidentti,2016-06-06T12:58:28+0300,3-8933683
+BL=presidentti,presidentti,2003-07-03T22:32:00+0300,3-5145871
+BL=presidentti,presidentti,2016-10-08T14:50:53+0300,3-9218225
+BL=presidentti,presidentti,1999-05-05T00:03:00+0300,3-5132676
+BL=presidentti,presidentti,2011-03-10T03:19:12+0200,3-5095837
+BL=presidentti,presidentti,2016-06-27T19:10:18+0300,3-8987408
+BL=presidentti,presidentti,2008-10-17T16:07:22+0300,3-6115563
+BL=presidentti,presidentti,2016-07-03T19:00:15+0300,3-9000616
+BL=presidentti,presidentti,2017-01-11T04:07:20+0200,3-9397142
+BL=presidentti,presidentti,2016-02-04T22:46:46+0200,3-8649837
+BL=presidentti,presidentti,2008-07-15T23:53:13+0300,3-5844332
+BL=presidentti,presidentti,2004-04-14T22:03:00+0300,3-5156625
+BL=presidentti,presidentti,2011-01-20T09:28:17+0200,3-5308988
+BL=presidentti,presidentti,2002-08-13T20:58:00+0300,3-5140133
+BL=presidentti,presidentti,2010-04-29T20:39:21+0300,3-6154418
+BL=presidentti,presidentti,2016-12-07T09:51:28+0200,3-9338120
+BL=presidentti,presidentti,2003-07-25T22:02:00+0300,3-5146659
+BL=presidentti,presidentti,2011-06-16T15:50:53+0300,3-5377129
+BL=presidentti,presidentti,2016-08-28T20:39:30+0300,3-9126228
+BL=presidentti,presidentti,2016-11-15T17:51:45+0200,3-9293629
+BL=presidentti,presidentti,2016-09-01T12:11:34+0300,3-9136574
+BL=presidentti,presidentti,2016-09-20T18:59:02+0300,3-9180380
+BL=presidentti,presidentti,2008-10-18T16:02:21+0300,3-6115630
+BL=presidentti,presidentti,2016-07-12T07:21:34+0300,3-9018810
+BL=presidentti,presidentti,2011-06-06T12:28:41+0300,3-5371207
+BL=presidentti,presidentti,2016-09-25T19:33:56+0300,3-9176730
+BL=presidentti,presidentti,2016-09-25T13:44:37+0300,3-9187712
+BL=presidentti,presidentti,2013-03-21T13:48:27+0200,3-6548179
+BL=presidentti,presidentti,2016-11-10T06:41:06+0200,3-9283466
+BL=presidentti,presidentti,2009-12-10T04:49:40+0200,3-5990646
+BL=presidentti,presidentti,2016-11-15T06:45:06+0200,3-9291314
+BL=presidentti,presidentti,2005-04-24T13:51:37+0300,3-5215916
+BL=presidentti,presidentti,2016-08-31T22:31:26+0300,3-9136043
+BL=presidentti,presidentti,2016-09-27T06:38:32+0300,3-9193629
+BL=presidentti,presidentti,2007-11-28T06:20:06+0200,3-5811213
+BL=presidentti,presidentti,2009-09-23T18:27:59+0300,3-5886506
+BL=presidentti,presidentti,2013-02-01T14:22:04+0200,20-146898
+BL=presidentti,presidentti,2015-11-19T23:31:38+0200,3-8469250
+BL=presidentti,presidentti,2008-08-19T23:28:34+0300,3-5848542
+BL=presidentti,presidentti,2010-02-04T20:25:50+0200,3-5503906
+BL=presidentti,presidentti,2016-11-09T18:34:02+0200,3-9282046
+BL=presidentti,presidentti,2004-03-02T22:06:00+0200,3-5155009
+BL=presidentti,presidentti,2016-06-01T14:12:28+0300,20-171328
+BL=presidentti,presidentti,2008-07-01T02:14:24+0300,3-5842025
+BL=presidentti,presidentti,2011-02-11T02:01:09+0200,3-5320951
+BL=presidentti,presidentti,2012-01-09T15:56:38+0200,3-5057642
+BL=presidentti,presidentti,2009-01-06T20:19:17+0200,3-5710623
+BL=presidentti,presidentti,2015-11-20T13:10:51+0200,3-8470345
+BL=presidentti,presidentti,2016-02-13T18:30:10+0200,3-8671496
+BL=presidentti,presidentti,2012-06-01T23:13:20+0300,3-6149321
+BL=presidentti,presidentti,2016-02-11T14:11:40+0200,3-8665611
+BL=presidentti,presidentti,2012-06-11T06:21:48+0300,3-6175428
+BL=presidentti,presidentti,2016-02-04T09:42:08+0200,3-8647118
+BL=presidentti,presidentti,2017-01-31T18:02:49+0200,3-9434322
+BL=presidentti,presidentti,2008-03-14T02:19:15+0200,3-5826968
+BL=presidentti,presidentti,2012-11-03T19:58:55+0200,3-6362961
+BL=presidentti,presidentti,2012-08-29T13:45:45+0300,3-6274217
+BL=presidentti,presidentti,2016-06-19T09:18:39+0300,3-8940576
+BL=presidentti,presidentti,2016-01-19T11:25:32+0200,3-8606846
+BL=presidentti,presidentti,2015-11-19T06:55:16+0200,3-8466132
+BL=presidentti,presidentti,2017-02-13T07:02:05+0200,3-9456320
+BL=presidentti,presidentti,2017-02-13T22:01:18+0200,3-9458397
+BL=presidentti,presidentti,2005-12-09T11:22:02+0200,3-5747328
+BL=presidentti,presidentti,2017-01-30T22:21:03+0200,3-9432644
+BL=presidentti,presidentti,2014-02-19T13:58:12+0200,3-7096839
+BL=presidentti,presidentti,2013-06-14T23:39:53+0300,3-6690640
+BL=presidentti,presidentti,2016-01-29T12:22:27+0200,3-8634071
+BL=presidentti,presidentti,2012-12-22T16:21:51+0200,3-6428044
+BL=presidentti,presidentti,2016-05-05T19:28:25+0300,3-8861577
+BL=presidentti,presidentti,2017-02-11T13:55:47+0200,3-9455325
+BL=presidentti,presidentti,2017-03-01T05:32:02+0200,3-9485179
+BL=presidentti,presidentti,2015-12-04T17:39:18+0200,3-8504340
+BL=presidentti,presidentti,2013-07-03T17:02:43+0300,3-6717336
+BL=presidentti,presidentti,2002-03-24T22:43:00+0200,3-5136106
+BL=presidentti,presidentti,2010-01-05T08:18:42+0200,3-5481757
+BL=presidentti,presidentti,2016-04-07T15:24:51+0300,3-8794896
+BL=presidentti,presidentti,2014-07-10T15:39:42+0300,3-7349379
+BL=presidentti,presidentti,2010-04-25T17:27:48+0300,3-5550881
+BL=presidentti,presidentti,2013-02-05T10:28:35+0200,20-146925
+BL=presidentti,presidentti,2015-07-04T16:45:45+0300,3-8129542
+BL=presidentti,presidentti,2016-04-19T07:20:00+0300,20-168113
+BL=presidentti,presidentti,2010-04-03T12:23:01+0300,3-5539145
+BL=presidentti,presidentti,2017-03-08T05:16:43+0200,3-9496892
+BL=presidentti,presidentti,2015-07-28T18:27:48+0300,3-8188734
+BL=presidentti,presidentti,2007-11-27T03:43:11+0200,3-5811124
+BL=presidentti,presidentti,2015-05-13T15:22:43+0300,3-7981513
+BL=presidentti,presidentti,2010-06-01T13:21:54+0300,3-5572526
+BL=presidentti,presidentti,2009-04-20T12:02:13+0300,3-5239951
+BL=presidentti,presidentti,2003-07-27T21:53:00+0300,3-5146682
+BL=presidentti,presidentti,2010-01-18T16:47:47+0200,3-5492332
+BL=presidentti,presidentti,2014-07-03T15:47:15+0300,3-7336669
+BL=presidentti,presidentti,2016-02-03T17:30:44+0200,3-8645997
+BL=presidentti,presidentti,2013-09-04T08:10:12+0300,3-6813399
+BL=presidentti,presidentti,2013-09-05T01:22:06+0300,3-6815195
+BL=presidentti,presidentti,2010-06-26T22:00:12+0300,3-5586573
+BL=presidentti,presidentti,2016-02-12T19:27:04+0200,3-8670328
+BL=presidentti,presidentti,2007-10-25T16:26:44+0300,3-5807608
+BL=presidentti,presidentti,2013-10-18T10:04:09+0300,3-6887486
+BL=presidentti,presidentti,2010-07-22T17:53:57+0300,3-5601481
+BL=presidentti,presidentti,2013-12-07T17:24:10+0200,3-6973997
+BL=presidentti,presidentti,2016-01-27T12:51:16+0200,3-8627920
+BL=presidentti,presidentti,2015-04-10T11:42:32+0300,3-7919842
+BL=presidentti,presidentti,2007-07-24T21:51:18+0300,3-5796466
+BL=presidentti,presidentti,2007-09-10T06:21:50+0300,3-5801892
+BL=presidentti,presidentti,2005-12-06T06:47:26+0200,3-5220973
+BL=presidentti,presidentti,2004-04-10T20:12:00+0300,3-5156486
+BL=presidentti,presidentti,2015-01-20T11:37:17+0200,20-76491
+BL=presidentti,presidentti,2015-12-24T01:06:27+0200,3-8552324
+BL=presidentti,presidentti,2004-05-28T16:40:00+0300,3-5157865
+BL=presidentti,presidentti,2015-12-17T18:45:19+0200,3-8537517
+BL=presidentti,presidentti,2015-12-11T18:50:42+0200,3-8523201
+BL=presidentti,presidentti,2001-05-30T23:08:00+0300,3-5102369
+BL=presidentti,presidentti,2014-02-25T15:04:52+0200,3-7107470
+BL=presidentti,presidentti,2014-05-25T18:17:13+0300,3-7261370
+BL=presidentti,presidentti,2014-07-01T11:31:37+0300,3-7330607
+BL=presidentti,presidentti,2007-02-09T00:10:05+0200,3-5762058
+BL=presidentti,presidentti,2007-03-12T21:58:12+0200,3-5778155
+BL=presidentti,presidentti,2010-11-04T14:02:12+0200,3-5663733
+BL=presidentti,presidentti,2014-08-09T11:22:56+0300,3-7402437
+BL=presidentti,presidentti,2014-09-03T11:45:34+0300,3-7448945
+BL=presidentti,presidentti,2009-01-20T15:48:17+0200,3-5715141
+BL=presidentti,presidentti,2006-12-15T15:32:27+0200,3-5756116
+BL=presidentti,presidentti,2010-12-20T19:26:57+0200,3-5689740
+BL=presidentti,presidentti,2015-11-18T06:17:37+0200,3-8463354
+BL=presidentti,presidentti,2004-05-23T22:40:00+0300,3-5158051
+BL=presidentti,presidentti,2005-02-06T14:51:02+0200,3-5196055
+BL=presidentti,presidentti,2014-11-19T07:00:59+0200,3-7637307
+BL=presidentti,presidentti,2015-11-12T17:46:14+0200,3-8450385
+BL=presidentti,presidentti,2014-12-06T02:32:39+0200,3-7671591
+BL=presidentti,presidentti,2015-11-16T23:06:21+0200,3-8460176
+BL=presidentti,presidentti,2015-11-02T06:35:14+0200,3-8421376
+BL=presidentti,presidentti,2009-02-01T12:01:55+0200,3-5719475
+BL=presidentti,presidentti,2015-10-20T18:00:11+0300,3-8395044
+BL=presidentti,presidentti,2015-02-14T19:10:34+0200,3-7805653
+BL=presidentti,presidentti,2015-02-18T00:31:38+0200,3-7812149
+BL=presidentti,presidentti,2009-02-13T10:52:56+0200,3-5723510
+BL=presidentti,presidentti,2015-10-15T07:23:01+0300,3-8382303
+BL=presidentti,presidentti,2015-03-01T18:04:37+0200,3-7829583
+BL=presidentti,presidentti,2014-10-09T19:30:10+0300,3-7520003
+BL=presidentti,presidentti,2004-10-07T08:02:41+0300,3-5193092
+BL=presidentti,presidentti,2014-09-03T15:24:52+0300,3-7449766
+BL=presidentti,presidentti,2002-10-07T15:05:00+0300,3-5121282
+BL=presidentti,presidentti,2015-04-17T10:05:41+0300,3-7934434
+BL=presidentti,presidentti,2015-04-22T14:18:13+0300,3-7946745
+BL=presidentti,presidentti,2005-04-21T07:34:33+0300,3-5183637
+BL=presidentti,presidentti,2009-03-24T12:38:01+0200,3-5736166
+BL=presidentti,presidentti,2015-11-16T18:49:05+0200,3-8459780
+BL=presidentti,presidentti,1999-10-06T21:35:00+0300,3-5180408
+BL=presidentti,presidentti,2004-11-02T20:14:52+0200,3-5744368
+BL=presidentti,presidentti,2015-09-05T12:28:08+0300,3-8282917
+BL=presidentti,presidentti,2015-09-16T19:59:30+0300,3-8311029
+BL=presidentti,presidentti,2016-02-25T12:44:58+0200,20-159519
+BL=presidentti,presidentti,2004-12-13T06:33:21+0200,3-5744611
+BL=presidentti,presidentti,2002-02-15T21:45:00+0200,3-5119061
+BL=presidentti,presidentti,2002-02-20T09:43:00+0200,3-5119215
+BL=presidentti,presidentti,2015-11-21T15:27:19+0200,3-8472903
+BL=presidentti,presidentti,2015-08-13T16:38:16+0300,3-8218272
+BL=presidentti,presidentti,2014-08-12T01:10:10+0300,3-7405645
+BL=presidentti,presidentti,2015-08-19T10:46:11+0300,3-8237062
+BL=presidentti,presidentti,2010-09-17T14:27:02+0300,3-5634126
+BL=presidentti,presidentti,2015-08-21T09:58:34+0300,3-8243548
+BL=presidentti,presidentti,2015-08-20T13:23:54+0300,3-8241071
+BL=presidentti,presidentti,2015-06-08T14:03:27+0300,3-8056353
+BL=presidentti,presidentti,2015-09-02T18:49:49+0300,3-8275308
+BL=presidentti,presidentti,1999-10-01T17:22:00+0300,3-5180002
+BL=presidentti,presidentti,2007-04-26T12:37:45+0300,3-5784346
+BL=presidentti,presidentti,2015-09-09T08:45:55+0300,3-8291426
+BL=presidentti,presidentti,2015-08-31T06:28:31+0300,3-8265770
+BL=presidentti,presidentti,2013-09-16T19:19:37+0300,20-31921
+BL=presidentti,presidentti,2015-04-28T21:38:38+0300,3-7960783
+BL=presidentti,presidentti,2014-02-28T20:49:31+0200,3-7114720
+BL=presidentti,presidentti,2015-06-26T20:51:18+0300,3-8108956
+BL=presidentti,presidentti,2006-01-27T02:57:51+0200,3-5747823
+BL=presidentti,presidentti,1999-04-21T21:25:00+0300,3-5131585
+BL=presidentti,presidentti,2005-12-12T10:31:22+0200,3-5747375
+BL=presidentti,presidentti,2009-03-23T13:53:30+0200,3-5735763
+BL=presidentti,presidentti,2015-09-24T01:16:33+0300,3-8327866
+BL=presidentti,presidentti,2009-03-06T13:13:56+0200,3-5730603
+BL=presidentti,presidentti,2017-03-10T12:59:59+0200,20-189007
+BL=presidentti,presidentti,2015-10-05T13:24:33+0300,3-8354716
+BL=presidentti,presidentti,2015-10-15T06:20:56+0300,3-8382362
+BL=presidentti,presidentti,2015-01-29T23:25:56+0200,3-7770091
+BL=presidentti,presidentti,2015-10-18T18:42:32+0300,3-8390168
+BL=presidentti,presidentti,2015-10-22T14:43:05+0300,3-8400505
+BL=presidentti,presidentti,2005-01-09T05:42:36+0200,3-5195386
+BL=presidentti,presidentti,2014-11-26T14:36:09+0200,3-7652863
+BL=presidentti,presidentti,2014-11-21T01:42:45+0200,3-7642916
+BL=presidentti,presidentti,2015-11-13T16:16:39+0200,3-8452683
+BL=presidentti,presidentti,2016-01-29T12:51:07+0200,20-156068
+BL=presidentti,presidentti,2015-11-13T06:42:03+0200,3-8452040
+BL=presidentti,presidentti,2015-11-15T02:31:42+0200,3-8456690
+BL=presidentti,presidentti,2013-10-09T12:02:35+0300,20-116983
+BL=presidentti,presidentti,2015-11-17T16:54:21+0200,3-8462419
+BL=presidentti,presidentti,2004-07-27T21:24:00+0300,3-5160412
+BL=presidentti,presidentti,2005-03-07T08:02:43+0200,3-5196745
+BL=presidentti,presidentti,2010-11-19T13:57:59+0200,3-5672777
+BL=presidentti,presidentti,2015-11-20T00:06:28+0200,3-8469254
+BL=presidentti,presidentti,2015-11-20T15:08:31+0200,3-8470991
+BL=presidentti,presidentti,2007-01-05T01:38:00+0200,3-5756922
+BL=presidentti,presidentti,2017-03-01T12:43:11+0200,3-9485510
+BL=presidentti,presidentti,2011-02-16T16:04:31+0200,3-5766158
+BL=presidentti,presidentti,1999-04-01T21:30:00+0300,3-5129802
+BL=presidentti,presidentti,2017-02-16T11:33:51+0200,20-187761
+BL=presidentti,presidentti,2001-06-26T18:12:00+0300,3-5104703
+BL=presidentti,presidentti,2010-10-13T13:27:31+0300,3-5649761
+BL=presidentti,presidentti,2007-03-12T02:13:10+0200,3-5778078
+BL=presidentti,presidentti,2010-01-28T09:34:11+0200,3-5499393
+BL=presidentti,presidentti,2014-06-03T07:28:32+0300,3-7274990
+BL=presidentti,presidentti,2007-04-06T15:56:39+0300,3-5781419
+BL=presidentti,presidentti,2014-04-30T20:55:15+0300,3-7216634
+BL=presidentti,presidentti,2009-02-24T13:06:10+0200,3-5726795
+BL=presidentti,presidentti,2015-12-17T15:50:02+0200,3-8536885
+BL=presidentti,presidentti,2005-11-10T15:46:34+0200,3-5220300
+BL=presidentti,presidentti,2017-02-09T14:38:47+0200,20-186395
+BL=presidentti,presidentti,2016-01-01T12:29:40+0200,3-8566289
+BL=presidentti,presidentti,2012-03-28T09:00:53+0300,3-5098897
+BL=presidentti,presidentti,2008-02-05T09:37:46+0200,3-5821342
+BL=presidentti,presidentti,2006-09-08T00:00:00+0300,20-80972
+BL=presidentti,presidentti,2013-12-22T01:09:14+0200,3-6997820
+BL=presidentti,presidentti,2013-12-15T11:20:28+0200,3-6985738
+BL=presidentti,presidentti,2013-12-05T14:24:05+0200,3-6971680
+BL=presidentti,presidentti,2016-02-05T12:27:36+0200,3-8651035
+BL=presidentti,presidentti,2016-02-06T09:22:54+0200,3-8644138
+BL=presidentti,presidentti,2016-01-22T15:00:01+0200,3-8617471
+BL=presidentti,presidentti,2017-02-02T18:27:00+0200,3-9437916
+BL=presidentti,presidentti,2017-02-16T10:00:05+0200,3-9462046
+BL=presidentti,presidentti,2016-02-12T05:23:17+0200,3-8666782
+BL=presidentti,presidentti,2004-03-22T22:46:00+0200,3-5155750
+BL=presidentti,presidentti,2010-06-27T04:24:37+0300,3-5586716
+BL=presidentti,presidentti,2010-06-24T15:25:32+0300,3-5585711
