"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-01T09:30:44+00,2000002804987
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-04T09:52:11+00,2000002805778
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-04T11:27:26+00,2000002805793
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-04T16:54:34+00,2000002805909
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-04T18:03:23+00,2000002805921
"""BL=Alexander BL=Stubb""",Alexander Stubb,2011-06-24T00:00:00+00,2000004814521
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-06T00:00:00+00,2000002806248
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-06T00:00:00+00,2000002806306
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-08T00:00:00+00,2000002806441
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-08T00:00:00+00,2000002806448
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-06T14:47:55+00,2000002806454
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-07T00:00:00+00,2000002806612
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-07T00:00:00+00,2000002806639
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-07T23:59:55+00,2000002806816
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-08T00:00:00+00,2000002806834
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-08T00:00:00+00,2000002806847
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-08T11:01:56+00,2000002806906
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-09T00:00:00+00,2000002807083
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-09T00:00:00+00,2000002807086
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-09T17:36:06+00,2000002807284
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-10T23:59:56+00,2000002807538
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-11T23:59:59+00,2000002807841
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-13T10:50:26+00,2000002808313
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-13T11:09:29+00,2000002808317
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-13T13:36:22+00,2000002808343
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-13T16:52:28+00,2000002808345
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-13T14:31:59+00,2000002808374
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-14T00:00:00+00,2000002808408
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-13T17:14:22+00,2000002808477
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-14T00:00:00+00,2000002808586
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-15T00:00:00+00,2000002808787
"""BL=Alexander BL=Stubb""",Alexander Stubb,2011-11-04T00:00:00+00,2000004838660
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-15T23:59:57+00,2000002808927
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-19T00:00:00+00,2000002809659
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-19T00:00:00+00,2000002809784
"""BL=Alexander BL=Stubb""",Alexander Stubb,2011-11-19T00:00:00+00,2000004841273
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-19T07:30:06+00,2000002809838
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-19T09:00:18+00,2000002809861
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-20T08:41:23+00,2000002809866
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-19T12:07:45+00,2000002809894
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-22T07:00:00+00,2000002809895
"""BL=Alexander BL=Stubb""",Alexander Stubb,2012-02-10T00:00:00+00,2000004856102
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-19T19:23:23+00,2000002810022
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-19T21:12:47+00,2000002810092
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-19T21:37:18+00,2000002810094
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-20T09:18:03+00,2000002810150
"""BL=Alexander BL=Stubb""",Alexander Stubb,2012-03-22T00:00:00+00,2000004863844
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-20T12:38:07+00,2000002810200
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-20T13:50:00+00,2000002810223
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-21T00:00:00+00,2000002810435
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-22T12:48:22+00,2000002810713
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-23T00:00:00+00,2000002810856
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-03-23T23:59:56+00,2000002811032
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-05-26T02:14:59+00,2000002734152
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-09-04T11:50:52+00,2000002758786
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-09-04T07:55:51+00,2000002758747
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-05-25T20:22:47+00,2000002734151
"""BL=Alexander BL=Stubb""",Alexander Stubb,2013-06-21T13:20:36+00,2000002657166
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-09-03T22:07:00+00,2000002758711
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-09-03T23:00:00+00,2000002758660
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-05-25T19:59:05+00,2000002734147
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-09-03T23:00:00+00,2000002758650
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-29T23:00:00+00,2000002828109
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-09-03T16:25:45+00,2000002758604
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-05-25T19:47:00+00,2000002734146
"""BL=Alexander BL=Stubb""",Alexander Stubb,2012-10-19T14:22:39+00,2000002573489
"""BL=Alexander BL=Stubb""",Alexander Stubb,2012-04-03T11:17:11+00,2000002525351
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-09-03T15:09:20+00,2000002758563
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-09-03T14:45:22+00,2000002758561
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-05-25T19:40:12+00,2000002734143
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-28T23:00:00+00,2000002827653
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-28T06:15:00+00,2000002827553
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-09-03T11:16:12+00,2000002758482
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-05-25T18:30:36+00,2000002734132
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-09-03T07:42:34+00,2000002758457
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-09-02T23:00:00+00,2000002758331
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-05-25T17:47:38+00,2000002734123
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-09-01T23:00:00+00,2000002758130
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-27T13:01:50+00,2000002827326
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-09-01T22:21:35+00,2000002758043
"""BL=Alexander BL=Stubb""",Alexander Stubb,2013-06-17T23:00:00+00,2000002656358
"""BL=Alexander BL=Stubb""",Alexander Stubb,2012-10-19T05:58:37+00,2000002573413
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-09-01T09:29:35+00,2000002757957
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-09-01T09:18:49+00,2000002757954
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-05-24T17:08:43+00,2000002733919
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-09-01T07:14:44+00,2000002757936
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-09-01T03:46:40+00,2000002757916
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-05-23T07:17:26+00,2000002733524
"""BL=Alexander BL=Stubb""",Alexander Stubb,2011-08-26T21:00:00+00,2000002649722
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-08-31T23:00:00+00,2000002757854
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-08-30T23:00:00+00,2000002757673
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-05-22T12:21:09+00,2000002733298
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-08-29T23:00:00+00,2000002757501
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-08-29T23:00:00+00,2000002757487
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-05-20T23:00:00+00,2000002732771
"""BL=Alexander BL=Stubb""",Alexander Stubb,2011-08-26T21:00:00+00,2000002649721
"""BL=Alexander BL=Stubb""",Alexander Stubb,2012-10-17T23:22:33+00,2000002573085
"""BL=Alexander BL=Stubb""",Alexander Stubb,2012-03-29T15:04:19+00,2000002524877
"""BL=Alexander BL=Stubb""",Alexander Stubb,2012-01-07T22:01:36+00,2000002516355
"""BL=Alexander BL=Stubb""",Alexander Stubb,2011-11-03T22:01:38+00,2000002509941
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-08-29T23:00:00+00,2000002757471
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-08-29T23:00:00+00,2000002757447
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-05-19T16:51:12+00,2000002732440
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-08-29T23:00:00+00,2000002757431
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-23T18:17:53+00,2000002826421
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-08-29T09:51:44+00,2000002757221
"""BL=Alexander BL=Stubb""",Alexander Stubb,2011-08-26T21:00:00+00,2000002648309
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-08-29T06:41:20+00,2000002757194
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-08-28T23:00:00+00,2000002757129
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-05-19T03:01:49+00,2000002732328
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-08-28T23:00:00+00,2000002757113
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-08-28T23:00:00+00,2000002757095
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-05-18T14:22:37+00,2000002732179
"""BL=Alexander BL=Stubb""",Alexander Stubb,2013-06-17T13:49:43+00,2000002646175
"""BL=Alexander BL=Stubb""",Alexander Stubb,2012-10-17T18:51:39+00,2000002572948
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-08-28T22:59:53+00,2000002757090
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-08-28T23:00:00+00,2000002756997
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-05-15T23:00:00+00,2000002731581
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-08-28T23:00:00+00,2000002756994
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-08-27T22:59:57+00,2000002756822
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-05-15T11:12:23+00,2000002731423
"""BL=Alexander BL=Stubb""",Alexander Stubb,2013-06-16T23:00:00+00,2000002646076
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-08-27T23:00:00+00,2000002756812
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-08-27T08:50:48+00,2000002756635
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-05-14T23:00:00+00,2000002731307
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-08-27T05:20:30+00,2000002756596
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-08-26T23:00:00+00,2000002756553
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-05-09T23:00:00+00,2000002730149
"""BL=Alexander BL=Stubb""",Alexander Stubb,2013-06-14T23:00:00+00,2000002645734
"""BL=Alexander BL=Stubb""",Alexander Stubb,2012-09-24T23:22:45+00,2000002561689
"""BL=Alexander BL=Stubb""",Alexander Stubb,2012-03-27T05:58:09+00,2000002524609
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-08-26T22:59:55+00,2000002756525
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-08-27T04:00:00+00,2000002756501
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-05-09T23:00:00+00,2000002730086
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-08-25T23:00:00+00,2000002756300
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-07T23:00:00+00,2000002822351
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-07T22:59:59+00,2000002822305
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-08-25T13:25:45+00,2000002756157
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-05-09T18:30:06+00,2000002730048
"""BL=Alexander BL=Stubb""",Alexander Stubb,2013-06-14T05:16:36+00,2000002645506
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-07T17:30:02+00,2000002822280
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-07T16:50:43+00,2000002822277
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-08-25T12:33:17+00,2000002756143
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-08T07:08:38+00,2000002822410
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-08T14:57:48+00,2000002822453
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-07T11:29:33+00,2000002822162
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-08T13:56:30+00,2000002822507
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-08T15:24:26+00,2000002822591
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-08T23:00:00+00,2000002822646
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-10T23:00:00+00,2000002823091
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-10T23:00:00+00,2000002823133
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-07T10:41:32+00,2000002822155
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-13T15:49:02+00,2000002823886
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-13T23:00:00+00,2000002823950
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-13T23:00:00+00,2000002823966
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-14T07:51:52+00,2000002824008
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-14T15:23:19+00,2000002824055
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-14T16:59:16+00,2000002824093
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-14T23:00:00+00,2000002824120
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-15T22:59:55+00,2000002824307
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-16T23:00:00+00,2000002824335
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-15T23:00:00+00,2000002824443
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-16T11:49:02+00,2000002824497
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-16T15:11:14+00,2000002824547
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-08-22T23:00:00+00,2000002755666
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-18T07:17:40+00,2000002824902
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-18T13:39:50+00,2000002824966
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-21T05:20:23+00,2000002825699
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-21T14:31:57+00,2000002825825
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-21T18:04:53+00,2000002825900
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-22T22:59:55+00,2000002826208
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-22T22:59:59+00,2000002826209
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-22T23:00:00+00,2000002826247
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-06T23:00:00+00,2000002821958
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-05T23:00:00+00,2000002821746
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-23T23:00:00+00,2000002826470
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-24T09:36:02+00,2000002826516
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-24T12:31:13+00,2000002826533
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-24T14:42:24+00,2000002826582
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-24T16:42:17+00,2000002826593
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-08-22T23:00:00+00,2000002755616
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-24T23:00:00+00,2000002826651
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-26T07:31:55+00,2000002826843
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-25T23:00:00+00,2000002826885
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-25T23:00:00+00,2000002826910
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-25T23:00:00+00,2000002826919
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-25T23:00:00+00,2000002826926
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-26T07:28:49+00,2000002826977
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-26T08:50:37+00,2000002826994
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-26T23:00:00+00,2000002827156
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-05T14:06:21+00,2000002821605
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-27T04:40:49+00,2000002827227
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-27T09:22:09+00,2000002827273
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-27T11:13:05+00,2000002827295
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-27T11:26:54+00,2000002827299
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-27T11:42:37+00,2000002827300
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-27T11:32:56+00,2000002827302
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-05T05:14:10+00,2000002821513
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-27T17:48:33+00,2000002827420
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-27T17:59:27+00,2000002827423
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-27T23:00:00+00,2000002827450
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-27T23:00:00+00,2000002827462
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-27T23:00:00+00,2000002827469
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-27T23:00:00+00,2000002827515
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-08-22T14:54:00+00,2000002755496
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-05-07T13:57:38+00,2000002729413
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-28T09:51:50+00,2000002827589
"""BL=Alexander BL=Stubb""",Alexander Stubb,2013-06-13T22:59:56+00,2000002645456
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-28T23:00:00+00,2000002827748
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-28T23:00:00+00,2000002827781
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-29T13:34:13+00,2000002827939
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-29T22:59:58+00,2000002827995
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-30T23:00:00+00,2000002828033
"""BL=Alexander BL=Stubb""",Alexander Stubb,2012-09-24T23:22:45+00,2000002561635
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-29T23:00:00+00,2000002828115
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-06-02T07:00:55+00,2000002828794
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-06-02T08:21:12+00,2000002828810
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-06-02T12:05:46+00,2000002828843
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-06-02T19:38:39+00,2000002828947
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-06-02T23:00:00+00,2000002828964
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-06-02T23:00:00+00,2000002828997
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-06-05T12:00:00+00,2000002829609
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-06-06T02:47:55+00,2000002829655
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-06-05T12:51:20+00,2000002829687
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-06-05T23:00:00+00,2000002829704
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-06-05T23:00:00+00,2000002829899
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-06-08T15:22:38+00,2000002830379
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-06-10T02:59:42+00,2000002830773
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-06-10T12:25:06+00,2000002830842
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-06-10T13:04:12+00,2000002830872
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-06-11T22:59:56+00,2000002831202
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-06-12T23:00:00+00,2000002831537
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-04T23:00:00+00,2000002821462
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-05-04T11:53:58+00,2000002821338
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-06-22T02:30:40+00,2000002833256
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-08-21T11:23:06+00,2000002755156
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-06-22T11:29:54+00,2000002833314
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-04-30T23:00:00+00,2000002820765
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-06-22T21:24:07+00,2000002833440
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-06-22T23:00:00+00,2000002833456
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-06-23T06:24:20+00,2000002833506
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-06-23T09:19:28+00,2000002833535
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-06-23T23:00:00+00,2000002833691
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-04-29T22:59:53+00,2000002820347
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-06-24T13:48:52+00,2000002833879
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-08-20T23:00:00+00,2000002755069
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-06-24T23:00:00+00,2000002834003
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-06-26T23:00:00+00,2000002834495
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-06-26T23:00:00+00,2000002834497
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-06-27T12:54:13+00,2000002834575
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-07-04T09:51:27+00,2000002834912
"""BL=Alexander BL=Stubb""",Alexander Stubb,2014-05-07T13:07:39+00,2000002729379
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-06-30T23:00:00+00,2000002835349
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-07-01T02:45:36+00,2000002835357
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-07-01T11:04:14+00,2000002835410
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-07-04T13:03:17+00,2000002836190
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-07-06T10:10:16+00,2000002836553
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-07-06T10:40:22+00,2000002836558
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-07-06T17:48:37+00,2000002836660
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-07-06T23:00:00+00,2000002836689
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-07-07T12:18:03+00,2000002836806
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-07-09T23:00:00+00,2000002837307
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-07-11T23:00:00+00,2000002837542
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-07-11T14:00:31+00,2000002837774
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-07-12T07:02:28+00,2000002837891
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-04-28T23:00:00+00,2000002820112
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-07-15T23:00:00+00,2000002838567
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-07-15T23:00:00+00,2000002838690
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-07-16T09:42:41+00,2000002838721
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-07-16T08:58:25+00,2000002838732
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-07-16T17:14:37+00,2000002838765
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-07-16T14:00:36+00,2000002838776
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-07-16T23:00:00+00,2000002838871
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-07-17T10:51:45+00,2000002838984
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-07-17T16:55:45+00,2000002839124
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-07-18T06:26:01+00,2000002839208
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-07-18T18:02:37+00,2000002839286
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-07-20T20:01:58+00,2000002839667
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-07-24T23:00:00+00,2000002840661
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-07-26T23:00:00+00,2000002840990
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-07-27T13:43:10+00,2000002841074
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-07-27T12:37:48+00,2000002841080
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-07-27T15:20:09+00,2000002841154
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-07-27T23:00:00+00,2000002841242
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-07-28T05:45:28+00,2000002841255
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-04-28T22:59:59+00,2000002820038
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-07-31T11:40:51+00,2000002841955
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-08-02T23:00:00+00,2000002842391
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-08-02T23:00:00+00,2000002842496
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-08-11T12:16:04+00,2000002844299
"""BL=Alexander BL=Stubb""",Alexander Stubb,2015-08-12T10:27:07+00,2000002844519
